,actual,prediction,Date,Team,Opponent,Result
315,-99,0,2024-11-03,Athletic Club,Betis,
316,-99,1,2024-11-10,Athletic Club,Valladolid,
317,-99,2,2024-11-24,Athletic Club,Real Sociedad,
318,-99,1,2024-12-01,Athletic Club,Rayo Vallecano,
319,-99,2,2024-12-08,Athletic Club,Villarreal,
320,-99,0,2024-12-15,Athletic Club,Alavés,
321,-99,1,2024-12-22,Athletic Club,Osasuna,
322,-99,2,2025-01-11,Athletic Club,Real Madrid,
323,-99,0,2025-01-19,Athletic Club,Celta Vigo,
324,-99,2,2025-01-26,Athletic Club,Leganés,
325,-99,1,2025-02-02,Athletic Club,Betis,
326,-99,2,2025-02-09,Athletic Club,Girona,
327,-99,0,2025-02-16,Athletic Club,Espanyol,
328,-99,2,2025-02-23,Athletic Club,Valladolid,
329,-99,1,2025-03-02,Athletic Club,Atlético Madrid,
330,-99,2,2025-03-09,Athletic Club,Mallorca,
331,-99,1,2025-03-16,Athletic Club,Sevilla,
332,-99,2,2025-03-30,Athletic Club,Osasuna,
333,-99,1,2025-04-06,Athletic Club,Villarreal,
334,-99,2,2025-04-13,Athletic Club,Rayo Vallecano,
335,-99,1,2025-04-20,Athletic Club,Real Madrid,
336,-99,2,2025-04-23,Athletic Club,Las Palmas,
337,-99,1,2025-05-04,Athletic Club,Real Sociedad,
338,-99,2,2025-05-11,Athletic Club,Alavés,
339,-99,0,2025-05-14,Athletic Club,Getafe,
340,-99,0,2025-05-18,Athletic Club,Valencia,
341,-99,2,2025-05-25,Athletic Club,Barcelona,
456,-99,1,2024-08-19,Atletico Madrid,Villarreal,
457,-99,2,2024-08-25,Atletico Madrid,Girona,
458,-99,0,2024-08-28,Atletico Madrid,Espanyol,
459,-99,0,2024-08-31,Atletico Madrid,Athletic Club,
460,-99,2,2024-09-15,Atletico Madrid,Valencia,
461,-99,1,2024-09-22,Atletico Madrid,Rayo Vallecano,
462,-99,0,2024-09-25,Atletico Madrid,Celta Vigo,
463,-99,2,2024-09-29,Atletico Madrid,Real Madrid,
464,-99,1,2024-10-06,Atletico Madrid,Real Sociedad,
465,-99,2,2024-10-20,Atletico Madrid,Leganés,
466,-99,1,2024-10-27,Atletico Madrid,Betis,
467,-99,2,2024-11-03,Atletico Madrid,Las Palmas,
468,-99,1,2024-11-10,Atletico Madrid,Mallorca,
469,-99,2,2024-11-24,Atletico Madrid,Alavés,
470,-99,1,2024-12-01,Atletico Madrid,Valladolid,
471,-99,2,2024-12-08,Atletico Madrid,Sevilla,
472,-99,2,2024-12-15,Atletico Madrid,Getafe,
473,-99,0,2024-12-22,Atletico Madrid,Barcelona,
474,-99,2,2025-01-11,Atletico Madrid,Osasuna,
475,-99,1,2025-01-19,Atletico Madrid,Leganés,
476,-99,2,2025-01-26,Atletico Madrid,Villarreal,
477,-99,2,2025-02-02,Atletico Madrid,Mallorca,
478,-99,1,2025-02-09,Atletico Madrid,Real Madrid,
479,-99,0,2025-02-16,Atletico Madrid,Celta Vigo,
480,-99,0,2025-02-23,Atletico Madrid,Valencia,
481,-99,2,2025-03-02,Atletico Madrid,Athletic Club,
482,-99,0,2025-03-09,Atletico Madrid,Getafe,
483,-99,2,2025-03-16,Atletico Madrid,Barcelona,
484,-99,0,2025-03-30,Atletico Madrid,Espanyol,
485,-99,1,2025-04-06,Atletico Madrid,Sevilla,
486,-99,2,2025-04-13,Atletico Madrid,Valladolid,
487,-99,1,2025-04-20,Atletico Madrid,Las Palmas,
488,-99,2,2025-04-23,Atletico Madrid,Rayo Vallecano,
489,-99,0,2025-05-04,Atletico Madrid,Alavés,
490,-99,2,2025-05-11,Atletico Madrid,Real Sociedad,
491,-99,0,2025-05-14,Atletico Madrid,Osasuna,
492,-99,0,2025-05-18,Atletico Madrid,Betis,
493,-99,0,2025-05-25,Atletico Madrid,Girona,
608,-99,2,2024-08-17,Barcelona,Valencia,
609,-99,2,2024-08-24,Barcelona,Athletic Club,
610,-99,0,2024-08-27,Barcelona,Rayo Vallecano,
611,-99,1,2024-08-31,Barcelona,Valladolid,
612,-99,0,2024-09-15,Barcelona,Girona,
613,-99,1,2024-09-22,Barcelona,Villarreal,
614,-99,2,2024-09-25,Barcelona,Getafe,
615,-99,1,2024-09-29,Barcelona,Osasuna,
616,-99,0,2024-10-06,Barcelona,Alavés,
617,-99,2,2024-10-20,Barcelona,Sevilla,
618,-99,1,2024-10-27,Barcelona,Real Madrid,
619,-99,2,2024-11-03,Barcelona,Espanyol,
620,-99,1,2024-11-10,Barcelona,Real Sociedad,
621,-99,0,2024-11-24,Barcelona,Celta Vigo,
622,-99,2,2024-12-01,Barcelona,Las Palmas,
623,-99,1,2024-12-08,Barcelona,Betis,
624,-99,2,2024-12-15,Barcelona,Leganés,
625,-99,2,2024-12-22,Barcelona,Atlético Madrid,
626,-99,0,2025-01-11,Barcelona,Mallorca,
627,-99,0,2025-01-19,Barcelona,Getafe,
628,-99,2,2025-01-26,Barcelona,Valencia,
629,-99,2,2025-02-02,Barcelona,Alavés,
630,-99,1,2025-02-09,Barcelona,Sevilla,
631,-99,2,2025-02-16,Barcelona,Rayo Vallecano,
632,-99,1,2025-02-23,Barcelona,Las Palmas,
633,-99,2,2025-03-02,Barcelona,Real Sociedad,
634,-99,2,2025-03-09,Barcelona,Osasuna,
635,-99,1,2025-03-16,Barcelona,Atlético Madrid,
636,-99,2,2025-03-30,Barcelona,Girona,
637,-99,0,2025-04-06,Barcelona,Betis,
638,-99,1,2025-04-13,Barcelona,Leganés,
639,-99,0,2025-04-20,Barcelona,Celta Vigo,
640,-99,2,2025-04-23,Barcelona,Mallorca,
641,-99,1,2025-05-04,Barcelona,Valladolid,
642,-99,2,2025-05-11,Barcelona,Real Madrid,
643,-99,0,2025-05-14,Barcelona,Espanyol,
644,-99,2,2025-05-18,Barcelona,Villarreal,
645,-99,0,2025-05-25,Barcelona,Athletic Club,
874,-99,2,2024-08-16,Celta Vigo,Alavés,
875,-99,2,2024-08-23,Celta Vigo,Valencia,
876,-99,1,2024-08-26,Celta Vigo,Villarreal,
877,-99,1,2024-09-01,Celta Vigo,Osasuna,
878,-99,2,2024-09-15,Celta Vigo,Valladolid,
879,-99,0,2024-09-22,Celta Vigo,Athletic Club,
880,-99,0,2024-09-25,Celta Vigo,Atlético Madrid,
881,-99,2,2024-09-29,Celta Vigo,Girona,
882,-99,1,2024-10-06,Celta Vigo,Las Palmas,
883,-99,2,2024-10-20,Celta Vigo,Real Madrid,
884,-99,1,2024-10-27,Celta Vigo,Leganés,
885,-99,2,2024-11-03,Celta Vigo,Getafe,
886,-99,1,2024-11-10,Celta Vigo,Betis,
887,-99,2,2024-11-24,Celta Vigo,Barcelona,
888,-99,0,2024-12-01,Celta Vigo,Espanyol,
889,-99,2,2024-12-08,Celta Vigo,Mallorca,
890,-99,1,2024-12-15,Celta Vigo,Sevilla,
891,-99,2,2024-12-22,Celta Vigo,Real Sociedad,
892,-99,0,2025-01-11,Celta Vigo,Rayo Vallecano,
893,-99,2,2025-01-19,Celta Vigo,Athletic Club,
894,-99,0,2025-01-26,Celta Vigo,Alavés,
895,-99,0,2025-02-02,Celta Vigo,Valencia,
896,-99,0,2025-02-09,Celta Vigo,Betis,
897,-99,1,2025-02-16,Celta Vigo,Atlético Madrid,
898,-99,2,2025-02-23,Celta Vigo,Osasuna,
899,-99,0,2025-03-02,Celta Vigo,Girona,
900,-99,2,2025-03-09,Celta Vigo,Leganés,
901,-99,1,2025-03-16,Celta Vigo,Valladolid,
902,-99,2,2025-03-30,Celta Vigo,Las Palmas,
903,-99,1,2025-04-06,Celta Vigo,Mallorca,
904,-99,2,2025-04-13,Celta Vigo,Espanyol,
905,-99,0,2025-04-20,Celta Vigo,Barcelona,
906,-99,0,2025-04-23,Celta Vigo,Villarreal,
907,-99,1,2025-05-04,Celta Vigo,Real Madrid,
908,-99,2,2025-05-11,Celta Vigo,Sevilla,
909,-99,0,2025-05-14,Celta Vigo,Real Sociedad,
910,-99,2,2025-05-18,Celta Vigo,Rayo Vallecano,
911,-99,0,2025-05-25,Celta Vigo,Getafe,
1064,-99,1,2024-08-19,Espanyol,Valladolid,
1065,-99,2,2024-08-24,Espanyol,Real Sociedad,
1066,-99,0,2024-08-28,Espanyol,Atlético Madrid,
1067,-99,2,2024-08-31,Espanyol,Rayo Vallecano,
1068,-99,2,2024-09-15,Espanyol,Alavés,
1069,-99,1,2024-09-22,Espanyol,Real Madrid,
1070,-99,0,2024-09-25,Espanyol,Villarreal,
1071,-99,1,2024-09-29,Espanyol,Betis,
1072,-99,2,2024-10-06,Espanyol,Mallorca,
1073,-99,0,2024-10-20,Espanyol,Athletic Club,
1074,-99,2,2024-10-27,Espanyol,Sevilla,
1075,-99,0,2024-11-03,Espanyol,Barcelona,
1076,-99,2,2024-11-10,Espanyol,Valencia,
1077,-99,0,2024-11-24,Espanyol,Girona,
1078,-99,0,2024-12-01,Espanyol,Celta Vigo,
1079,-99,0,2024-12-08,Espanyol,Getafe,
1080,-99,2,2024-12-15,Espanyol,Osasuna,
1081,-99,1,2024-12-22,Espanyol,Las Palmas,
1082,-99,2,2025-01-11,Espanyol,Leganés,
1083,-99,2,2025-01-19,Espanyol,Valladolid,
1084,-99,1,2025-01-26,Espanyol,Sevilla,
1085,-99,2,2025-02-02,Espanyol,Real Madrid,
1086,-99,1,2025-02-09,Espanyol,Real Sociedad,
1087,-99,2,2025-02-16,Espanyol,Athletic Club,
1088,-99,0,2025-02-23,Espanyol,Alavés,
1089,-99,1,2025-03-02,Espanyol,Villarreal,
1090,-99,2,2025-03-09,Espanyol,Girona,
1091,-99,1,2025-03-16,Espanyol,Mallorca,
1092,-99,2,2025-03-30,Espanyol,Atlético Madrid,
1093,-99,1,2025-04-06,Espanyol,Rayo Vallecano,
1094,-99,0,2025-04-13,Espanyol,Celta Vigo,
1095,-99,2,2025-04-20,Espanyol,Getafe,
1096,-99,0,2025-04-23,Espanyol,Valencia,
1097,-99,0,2025-05-04,Espanyol,Betis,
1098,-99,1,2025-05-11,Espanyol,Leganés,
1099,-99,0,2025-05-14,Espanyol,Barcelona,
1100,-99,1,2025-05-18,Espanyol,Osasuna,
1101,-99,2,2025-05-25,Espanyol,Las Palmas,
1216,-99,1,2024-08-15,Getafe,Athletic Club,
1217,-99,2,2024-08-24,Getafe,Rayo Vallecano,
1218,-99,0,2024-08-28,Getafe,Betis,
1219,-99,2,2024-09-01,Getafe,Real Sociedad,
1220,-99,1,2024-09-15,Getafe,Sevilla,
1221,-99,2,2024-09-22,Getafe,Leganés,
1222,-99,0,2024-09-25,Getafe,Barcelona,
1223,-99,2,2024-09-29,Getafe,Alavés,
1224,-99,2,2024-10-06,Getafe,Osasuna,
1225,-99,1,2024-10-20,Getafe,Villarreal,
1226,-99,2,2024-10-27,Getafe,Valencia,
1227,-99,0,2024-11-03,Getafe,Celta Vigo,
1228,-99,2,2024-11-10,Getafe,Girona,
1229,-99,2,2024-11-24,Getafe,Valladolid,
1230,-99,1,2024-12-01,Getafe,Real Madrid,
1231,-99,2,2024-12-08,Getafe,Espanyol,
1232,-99,1,2024-12-15,Getafe,Atlético Madrid,
1233,-99,2,2024-12-22,Getafe,Mallorca,
1234,-99,0,2025-01-11,Getafe,Las Palmas,
1235,-99,2,2025-01-19,Getafe,Barcelona,
1236,-99,1,2025-01-26,Getafe,Real Sociedad,
1237,-99,2,2025-02-02,Getafe,Sevilla,
1238,-99,0,2025-02-09,Getafe,Alavés,
1239,-99,0,2025-02-16,Getafe,Girona,
1240,-99,0,2025-02-23,Getafe,Betis,
1241,-99,1,2025-03-02,Getafe,Leganés,
1242,-99,2,2025-03-09,Getafe,Atlético Madrid,
1243,-99,1,2025-03-16,Getafe,Osasuna,
1244,-99,2,2025-03-30,Getafe,Villarreal,
1245,-99,1,2025-04-06,Getafe,Valladolid,
1246,-99,2,2025-04-13,Getafe,Las Palmas,
1247,-99,0,2025-04-20,Getafe,Espanyol,
1248,-99,2,2025-04-23,Getafe,Real Madrid,
1249,-99,1,2025-05-04,Getafe,Rayo Vallecano,
1250,-99,0,2025-05-11,Getafe,Valencia,
1251,-99,2,2025-05-14,Getafe,Athletic Club,
1252,-99,1,2025-05-18,Getafe,Mallorca,
1253,-99,0,2025-05-25,Getafe,Celta Vigo,
1330,-99,2,2024-08-15,Girona,Betis,
1331,-99,2,2024-08-25,Girona,Atlético Madrid,
1332,-99,0,2024-08-29,Girona,Osasuna,
1333,-99,1,2024-09-01,Girona,Sevilla,
1334,-99,2,2024-09-15,Girona,Barcelona,
1335,-99,0,2024-09-22,Girona,Valencia,
1336,-99,2,2024-09-25,Girona,Rayo Vallecano,
1337,-99,0,2024-09-29,Girona,Celta Vigo,
1338,-99,2,2024-10-06,Girona,Athletic Club,
1339,-99,2,2024-10-20,Girona,Real Sociedad,
1340,-99,1,2024-10-27,Girona,Las Palmas,
1341,-99,2,2024-11-03,Girona,Leganés,
1342,-99,0,2024-11-10,Girona,Getafe,
1343,-99,2,2024-11-24,Girona,Espanyol,
1344,-99,1,2024-12-01,Girona,Villarreal,
1345,-99,2,2024-12-08,Girona,Real Madrid,
1346,-99,1,2024-12-15,Girona,Mallorca,
1347,-99,2,2024-12-22,Girona,Valladolid,
1348,-99,0,2025-01-11,Girona,Alavés,
1349,-99,2,2025-01-19,Girona,Sevilla,
1350,-99,1,2025-01-26,Girona,Rayo Vallecano,
1351,-99,2,2025-02-02,Girona,Las Palmas,
1352,-99,0,2025-02-09,Girona,Athletic Club,
1353,-99,2,2025-02-16,Girona,Getafe,
1354,-99,1,2025-02-23,Girona,Real Madrid,
1355,-99,0,2025-03-02,Girona,Celta Vigo,
1356,-99,0,2025-03-09,Girona,Espanyol,
1357,-99,2,2025-03-16,Girona,Valencia,
1358,-99,0,2025-03-30,Girona,Barcelona,
1359,-99,2,2025-04-06,Girona,Alavés,
1360,-99,1,2025-04-13,Girona,Osasuna,
1361,-99,0,2025-04-20,Girona,Betis,
1362,-99,0,2025-04-23,Girona,Leganés,
1363,-99,2,2025-05-04,Girona,Mallorca,
1364,-99,2,2025-05-11,Girona,Villarreal,
1365,-99,1,2025-05-14,Girona,Valladolid,
1366,-99,1,2025-05-18,Girona,Real Sociedad,
1367,-99,2,2025-05-25,Girona,Atlético Madrid,
1482,-99,2,2024-08-16,Las Palmas,Sevilla,
1483,-99,0,2024-08-25,Las Palmas,Leganés,
1484,-99,2,2024-08-29,Las Palmas,Real Madrid,
1485,-99,0,2024-09-01,Las Palmas,Alavés,
1486,-99,2,2024-09-15,Las Palmas,Athletic Club,
1487,-99,1,2024-09-22,Las Palmas,Osasuna,
1488,-99,0,2024-09-25,Las Palmas,Betis,
1489,-99,1,2024-09-29,Las Palmas,Villarreal,
1490,-99,0,2024-10-06,Las Palmas,Celta Vigo,
1491,-99,0,2024-10-20,Las Palmas,Valencia,
1492,-99,2,2024-10-27,Las Palmas,Girona,
1493,-99,1,2024-11-03,Las Palmas,Atlético Madrid,
1494,-99,1,2024-11-10,Las Palmas,Rayo Vallecano,
1495,-99,2,2024-11-24,Las Palmas,Mallorca,
1496,-99,0,2024-12-01,Las Palmas,Barcelona,
1497,-99,2,2024-12-08,Las Palmas,Valladolid,
1498,-99,1,2024-12-15,Las Palmas,Real Sociedad,
1499,-99,2,2024-12-22,Las Palmas,Espanyol,
1500,-99,2,2025-01-11,Las Palmas,Getafe,
1501,-99,1,2025-01-19,Las Palmas,Real Madrid,
1502,-99,2,2025-01-26,Las Palmas,Osasuna,
1503,-99,0,2025-02-02,Las Palmas,Girona,
1504,-99,2,2025-02-09,Las Palmas,Villarreal,
1505,-99,1,2025-02-16,Las Palmas,Mallorca,
1506,-99,2,2025-02-23,Las Palmas,Barcelona,
1507,-99,1,2025-03-02,Las Palmas,Valladolid,
1508,-99,1,2025-03-09,Las Palmas,Betis,
1509,-99,2,2025-03-16,Las Palmas,Alavés,
1510,-99,0,2025-03-30,Las Palmas,Celta Vigo,
1511,-99,2,2025-04-06,Las Palmas,Real Sociedad,
1512,-99,0,2025-04-13,Las Palmas,Getafe,
1513,-99,2,2025-04-20,Las Palmas,Atlético Madrid,
1514,-99,0,2025-04-23,Las Palmas,Athletic Club,
1515,-99,2,2025-05-04,Las Palmas,Valencia,
1516,-99,2,2025-05-11,Las Palmas,Rayo Vallecano,
1517,-99,0,2025-05-14,Las Palmas,Sevilla,
1518,-99,2,2025-05-18,Las Palmas,Leganés,
1519,-99,0,2025-05-25,Las Palmas,Espanyol,
1520,-99,0,2024-08-17,Leganes,Osasuna,
1521,-99,2,2024-08-25,Leganes,Las Palmas,
1522,-99,1,2024-08-28,Leganes,Valladolid,
1523,-99,2,2024-08-31,Leganes,Mallorca,
1524,-99,1,2024-09-15,Leganes,Betis,
1525,-99,0,2024-09-22,Leganes,Getafe,
1526,-99,2,2024-09-25,Leganes,Athletic Club,
1527,-99,1,2024-09-29,Leganes,Rayo Vallecano,
1528,-99,2,2024-10-06,Leganes,Valencia,
1529,-99,1,2024-10-20,Leganes,Atlético Madrid,
1530,-99,0,2024-10-27,Leganes,Celta Vigo,
1531,-99,0,2024-11-03,Leganes,Girona,
1532,-99,2,2024-11-10,Leganes,Sevilla,
1533,-99,2,2024-11-24,Leganes,Real Madrid,
1534,-99,0,2024-12-01,Leganes,Alavés,
1535,-99,2,2024-12-08,Leganes,Real Sociedad,
1536,-99,0,2024-12-15,Leganes,Barcelona,
1537,-99,2,2024-12-22,Leganes,Villarreal,
1538,-99,0,2025-01-11,Leganes,Espanyol,
1539,-99,2,2025-01-19,Leganes,Atlético Madrid,
1540,-99,0,2025-01-26,Leganes,Athletic Club,
1541,-99,2,2025-02-02,Leganes,Rayo Vallecano,
1542,-99,0,2025-02-09,Leganes,Valencia,
1543,-99,2,2025-02-16,Leganes,Alavés,
1544,-99,1,2025-02-23,Leganes,Real Sociedad,
1545,-99,2,2025-03-02,Leganes,Getafe,
1546,-99,0,2025-03-09,Leganes,Celta Vigo,
1547,-99,0,2025-03-16,Leganes,Betis,
1548,-99,1,2025-03-30,Leganes,Real Madrid,
1549,-99,2,2025-04-06,Leganes,Osasuna,
1550,-99,2,2025-04-13,Leganes,Barcelona,
1551,-99,1,2025-04-20,Leganes,Mallorca,
1552,-99,2,2025-04-23,Leganes,Girona,
1553,-99,1,2025-05-04,Leganes,Sevilla,
1554,-99,2,2025-05-11,Leganes,Espanyol,
1555,-99,1,2025-05-14,Leganes,Villarreal,
1556,-99,1,2025-05-18,Leganes,Las Palmas,
1557,-99,2,2025-05-25,Leganes,Valladolid,
1710,-99,2,2024-08-18,Mallorca,Real Madrid,
1711,-99,0,2024-08-24,Mallorca,Osasuna,
1712,-99,0,2024-08-27,Mallorca,Sevilla,
1713,-99,0,2024-08-31,Mallorca,Leganés,
1714,-99,2,2024-09-15,Mallorca,Villarreal,
1715,-99,1,2024-09-22,Mallorca,Betis,
1716,-99,2,2024-09-25,Mallorca,Real Sociedad,
1717,-99,1,2024-09-29,Mallorca,Valladolid,
1718,-99,0,2024-10-06,Mallorca,Espanyol,
1719,-99,2,2024-10-20,Mallorca,Rayo Vallecano,
1720,-99,2,2024-10-27,Mallorca,Athletic Club,
1721,-99,0,2024-11-03,Mallorca,Alavés,
1722,-99,2,2024-11-10,Mallorca,Atlético Madrid,
1723,-99,1,2024-11-24,Mallorca,Las Palmas,
1724,-99,2,2024-12-01,Mallorca,Valencia,
1725,-99,0,2024-12-08,Mallorca,Celta Vigo,
1726,-99,2,2024-12-15,Mallorca,Girona,
1727,-99,0,2024-12-22,Mallorca,Getafe,
1728,-99,2,2025-01-11,Mallorca,Barcelona,
1729,-99,1,2025-01-19,Mallorca,Villarreal,
1730,-99,0,2025-01-26,Mallorca,Betis,
1731,-99,1,2025-02-02,Mallorca,Atlético Madrid,
1732,-99,2,2025-02-09,Mallorca,Osasuna,
1733,-99,2,2025-02-16,Mallorca,Las Palmas,
1734,-99,1,2025-02-23,Mallorca,Sevilla,
1735,-99,2,2025-03-02,Mallorca,Alavés,
1736,-99,0,2025-03-09,Mallorca,Athletic Club,
1737,-99,2,2025-03-16,Mallorca,Espanyol,
1738,-99,0,2025-03-30,Mallorca,Valencia,
1739,-99,0,2025-04-06,Mallorca,Celta Vigo,
1740,-99,1,2025-04-13,Mallorca,Real Sociedad,
1741,-99,2,2025-04-20,Mallorca,Leganés,
1742,-99,0,2025-04-23,Mallorca,Barcelona,
1743,-99,0,2025-05-04,Mallorca,Girona,
1744,-99,2,2025-05-11,Mallorca,Valladolid,
1745,-99,0,2025-05-14,Mallorca,Real Madrid,
1746,-99,2,2025-05-18,Mallorca,Getafe,
1747,-99,1,2025-05-25,Mallorca,Rayo Vallecano,
1862,-99,2,2024-08-17,Osasuna,Leganés,
1863,-99,2,2024-08-24,Osasuna,Mallorca,
1864,-99,0,2024-08-29,Osasuna,Girona,
1865,-99,0,2024-09-01,Osasuna,Celta Vigo,
1866,-99,1,2024-09-15,Osasuna,Rayo Vallecano,
1867,-99,2,2024-09-22,Osasuna,Las Palmas,
1868,-99,0,2024-09-25,Osasuna,Valencia,
1869,-99,2,2024-09-29,Osasuna,Barcelona,
1870,-99,0,2024-10-06,Osasuna,Getafe,
1871,-99,0,2024-10-20,Osasuna,Betis,
1872,-99,1,2024-10-27,Osasuna,Real Sociedad,
1873,-99,2,2024-11-03,Osasuna,Valladolid,
1874,-99,1,2024-11-10,Osasuna,Real Madrid,
1875,-99,2,2024-11-24,Osasuna,Villarreal,
1876,-99,1,2024-12-01,Osasuna,Sevilla,
1877,-99,2,2024-12-08,Osasuna,Alavés,
1878,-99,0,2024-12-15,Osasuna,Espanyol,
1879,-99,2,2024-12-22,Osasuna,Athletic Club,
1880,-99,0,2025-01-11,Osasuna,Atlético Madrid,
1881,-99,2,2025-01-19,Osasuna,Rayo Vallecano,
1882,-99,1,2025-01-26,Osasuna,Las Palmas,
1883,-99,2,2025-02-02,Osasuna,Real Sociedad,
1884,-99,1,2025-02-09,Osasuna,Mallorca,
1885,-99,2,2025-02-16,Osasuna,Real Madrid,
1886,-99,0,2025-02-23,Osasuna,Celta Vigo,
1887,-99,2,2025-03-02,Osasuna,Valencia,
1888,-99,0,2025-03-09,Osasuna,Barcelona,
1889,-99,2,2025-03-16,Osasuna,Getafe,
1890,-99,0,2025-03-30,Osasuna,Athletic Club,
1891,-99,1,2025-04-06,Osasuna,Leganés,
1892,-99,2,2025-04-13,Osasuna,Girona,
1893,-99,1,2025-04-20,Osasuna,Valladolid,
1894,-99,2,2025-04-23,Osasuna,Sevilla,
1895,-99,1,2025-05-04,Osasuna,Villarreal,
1896,-99,1,2025-05-11,Osasuna,Betis,
1897,-99,0,2025-05-14,Osasuna,Atlético Madrid,
1898,-99,2,2025-05-18,Osasuna,Espanyol,
1899,-99,0,2025-05-25,Osasuna,Alavés,
2014,-99,0,2024-08-18,Rayo Vallecano,Real Sociedad,
2015,-99,1,2024-08-24,Rayo Vallecano,Getafe,
2016,-99,0,2024-08-27,Rayo Vallecano,Barcelona,
2017,-99,0,2024-08-31,Rayo Vallecano,Espanyol,
2018,-99,2,2024-09-15,Rayo Vallecano,Osasuna,
2019,-99,2,2024-09-22,Rayo Vallecano,Atlético Madrid,
2020,-99,0,2024-09-25,Rayo Vallecano,Girona,
2021,-99,2,2024-09-29,Rayo Vallecano,Leganés,
2022,-99,1,2024-10-06,Rayo Vallecano,Valladolid,
2023,-99,1,2024-10-20,Rayo Vallecano,Mallorca,
2024,-99,2,2024-10-27,Rayo Vallecano,Alavés,
2025,-99,1,2024-11-03,Rayo Vallecano,Villarreal,
2026,-99,2,2024-11-10,Rayo Vallecano,Las Palmas,
2027,-99,1,2024-11-24,Rayo Vallecano,Sevilla,
2028,-99,2,2024-12-01,Rayo Vallecano,Athletic Club,
2029,-99,0,2024-12-08,Rayo Vallecano,Valencia,
2030,-99,2,2024-12-15,Rayo Vallecano,Real Madrid,
2031,-99,1,2024-12-22,Rayo Vallecano,Betis,
2032,-99,0,2025-01-11,Rayo Vallecano,Celta Vigo,
2033,-99,1,2025-01-19,Rayo Vallecano,Osasuna,
2034,-99,2,2025-01-26,Rayo Vallecano,Girona,
2035,-99,1,2025-02-02,Rayo Vallecano,Leganés,
2036,-99,2,2025-02-09,Rayo Vallecano,Valladolid,
2037,-99,0,2025-02-16,Rayo Vallecano,Barcelona,
2038,-99,2,2025-02-23,Rayo Vallecano,Villarreal,
2039,-99,2,2025-03-02,Rayo Vallecano,Sevilla,
2040,-99,1,2025-03-09,Rayo Vallecano,Real Madrid,
2041,-99,2,2025-03-16,Rayo Vallecano,Real Sociedad,
2042,-99,0,2025-03-30,Rayo Vallecano,Alavés,
2043,-99,2,2025-04-06,Rayo Vallecano,Espanyol,
2044,-99,0,2025-04-13,Rayo Vallecano,Athletic Club,
2045,-99,2,2025-04-20,Rayo Vallecano,Valencia,
2046,-99,0,2025-04-23,Rayo Vallecano,Atlético Madrid,
2047,-99,2,2025-05-04,Rayo Vallecano,Getafe,
2048,-99,1,2025-05-11,Rayo Vallecano,Las Palmas,
2049,-99,0,2025-05-14,Rayo Vallecano,Betis,
