,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Season,Team,Venue_Code,Opp_Code,Hour,Day_Code,Target,GF_rolling,GA_rolling,Sh_rolling,SoT_rolling,Dist_rolling,FK_rolling,PK_rolling,PKatt_rolling
10,2021-10-30,21:00,La Liga,Matchweek 12,Sat,Away,D,1.0,1.0,Barcelona,0.9,1.3,21.0,37278.0,Víctor Laguardia,4-2-3-1,Jorge Figueroa,Match Report,,3.0,2.0,10.8,0.0,0,0,2022,Alaves,0,4,21.0,5,0,1.0,0.3333333333333333,12.333333333333334,3.3333333333333335,16.233333333333334,0.3333333333333333,0.3333333333333333,0.3333333333333333
11,2021-11-06,18:30,La Liga,Matchweek 13,Sat,Home,W,2.0,1.0,Levante,1.5,0.8,60.0,12176.0,Víctor Laguardia,4-3-3,Adrián Cordero,Match Report,,9.0,2.0,20.0,0.0,1,1,2022,Alaves,1,14,18.0,5,2,1.3333333333333333,0.3333333333333333,8.666666666666666,3.3333333333333335,14.6,0.0,0.3333333333333333,0.3333333333333333
12,2021-11-20,16:15,La Liga,Matchweek 14,Sat,Away,D,2.0,2.0,Sevilla,1.1,1.8,32.0,25208.0,Víctor Laguardia,4-1-4-1,Alejandro Muñíz,Match Report,,7.0,2.0,16.8,1.0,1,1,2022,Alaves,0,20,16.0,5,0,1.3333333333333333,0.6666666666666666,9.333333333333334,3.0,16.033333333333335,0.0,0.3333333333333333,0.3333333333333333
13,2021-11-27,14:00,La Liga,Matchweek 15,Sat,Home,L,1.0,2.0,Celta Vigo,0.9,1.2,42.0,10093.0,Víctor Laguardia,4-3-3,Pablo González,Match Report,,13.0,5.0,16.0,0.0,0,0,2022,Alaves,1,6,14.0,5,1,1.6666666666666667,1.3333333333333333,6.333333333333333,2.0,15.866666666666667,0.3333333333333333,0.6666666666666666,0.6666666666666666
14,2021-12-03,21:00,La Liga,Matchweek 16,Fri,Away,L,1.0,2.0,Granada,2.1,1.0,55.0,13511.0,Víctor Laguardia,4-3-3,Alberola Rojas,Match Report,,14.0,2.0,15.5,1.0,0,0,2022,Alaves,0,12,21.0,4,1,1.6666666666666667,1.6666666666666667,9.666666666666666,3.0,17.599999999999998,0.3333333333333333,0.6666666666666666,0.6666666666666666
15,2021-12-11,16:15,La Liga,Matchweek 17,Sat,Home,D,1.0,1.0,Getafe,0.7,1.0,64.0,10065.0,Víctor Laguardia,4-1-4-1,César Soto,Match Report,,9.0,1.0,20.6,0.0,0,0,2022,Alaves,1,10,16.0,5,0,1.3333333333333333,2.0,11.333333333333334,3.0,16.099999999999998,0.6666666666666666,0.3333333333333333,0.3333333333333333
16,2021-12-18,14:00,La Liga,Matchweek 18,Sat,Away,L,0.0,2.0,Rayo Vallecano,0.2,1.8,39.0,7911.0,Víctor Laguardia,4-1-4-1,Antonio Matéu Lahoz,Match Report,,6.0,4.0,22.2,0.0,0,0,2022,Alaves,0,17,14.0,5,1,1.0,1.6666666666666667,12.0,2.6666666666666665,17.366666666666667,0.3333333333333333,0.0,0.0
17,2021-12-21,19:00,La Liga,Matchweek 4,Tue,Away,L,2.0,5.0,Villarreal,0.8,3.3,38.0,12530.0,Víctor Laguardia,4-4-2,Valentín Pizarro,Match Report,,4.0,2.0,18.5,0.0,0,0,2022,Alaves,0,23,19.0,1,1,0.6666666666666666,1.6666666666666667,9.666666666666666,2.3333333333333335,19.433333333333334,0.3333333333333333,0.0,0.0
18,2022-01-02,18:30,La Liga,Matchweek 19,Sun,Home,D,1.0,1.0,Real Sociedad,1.7,0.9,37.0,13498.0,Víctor Laguardia,4-4-2,Carlos del Cerro,Match Report,,18.0,4.0,21.6,2.0,1,1,2022,Alaves,1,19,18.0,6,0,1.0,2.6666666666666665,6.333333333333333,2.3333333333333335,20.433333333333334,0.0,0.0,0.0
19,2022-01-09,18:30,La Liga,Matchweek 20,Sun,Home,D,0.0,0.0,Athletic Club,0.5,0.8,42.0,14103.0,Fernando Pacheco,4-4-2,Santiago Jaime,Match Report,,12.0,1.0,22.3,1.0,0,0,2022,Alaves,1,2,18.0,6,0,1.0,2.6666666666666665,9.333333333333334,3.3333333333333335,20.766666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333
20,2022-01-18,20:00,La Liga,Matchweek 21,Tue,Away,L,0.0,4.0,Betis,0.3,2.4,40.0,38753.0,Víctor Laguardia,4-4-2,José Sánchez,Match Report,,9.0,2.0,24.9,1.0,0,0,2022,Alaves,0,5,20.0,1,1,1.0,2.0,11.333333333333334,2.3333333333333335,20.8,1.0,0.3333333333333333,0.3333333333333333
21,2022-01-23,21:00,La Liga,Matchweek 22,Sun,Home,L,0.0,1.0,Barcelona,0.6,1.5,25.0,14056.0,Víctor Laguardia,4-2-3-1,Jorge Figueroa,Match Report,,6.0,2.0,15.8,0.0,0,0,2022,Alaves,1,4,21.0,6,1,0.3333333333333333,1.6666666666666667,13.0,2.3333333333333335,22.933333333333337,1.3333333333333333,0.3333333333333333,0.3333333333333333
22,2022-02-05,14:00,La Liga,Matchweek 23,Sat,Away,L,1.0,3.0,Elche,0.9,0.9,41.0,12923.0,Víctor Laguardia,4-4-2,Mario Melero,Match Report,,6.0,2.0,16.1,0.0,0,0,2022,Alaves,0,8,14.0,5,1,0.0,1.6666666666666667,9.0,1.6666666666666667,21.0,0.6666666666666666,0.0,0.0
23,2022-02-13,14:00,La Liga,Matchweek 24,Sun,Home,W,2.0,1.0,Valencia,1.8,1.2,41.0,12845.0,Víctor Laguardia,4-1-4-1,Adrián Cordero,Match Report,,8.0,4.0,15.4,0.0,1,1,2022,Alaves,1,21,14.0,6,2,0.3333333333333333,2.6666666666666665,7.0,2.0,18.933333333333334,0.3333333333333333,0.0,0.0
24,2022-02-19,21:00,La Liga,Matchweek 25,Sat,Away,L,0.0,3.0,Real Madrid,0.6,2.9,31.0,42180.0,Fernando Pacheco,4-1-4-1,José Luis Munuera,Match Report,,7.0,2.0,18.9,0.0,0,0,2022,Alaves,0,18,21.0,5,1,1.0,1.6666666666666667,6.666666666666667,2.6666666666666665,15.766666666666667,0.0,0.3333333333333333,0.3333333333333333
25,2022-02-26,16:15,La Liga,Matchweek 26,Sat,Away,D,2.0,2.0,Getafe,1.0,1.1,50.0,7720.0,Víctor Laguardia,4-1-4-1,Santiago Jaime,Match Report,,7.0,3.0,19.2,0.0,0,0,2022,Alaves,0,10,16.0,5,0,1.0,2.3333333333333335,7.0,2.6666666666666665,16.8,0.0,0.3333333333333333,0.3333333333333333
26,2022-03-04,21:00,La Liga,Matchweek 27,Fri,Home,D,0.0,0.0,Sevilla,1.4,1.2,35.0,13121.0,Víctor Laguardia,4-4-1-1,Alberola Rojas,Match Report,,14.0,2.0,15.7,0.0,0,0,2022,Alaves,1,20,21.0,4,0,1.3333333333333333,2.0,7.333333333333333,3.0,17.833333333333332,0.0,0.3333333333333333,0.3333333333333333
27,2022-03-13,18:30,La Liga,Matchweek 28,Sun,Away,L,0.0,1.0,Real Sociedad,0.8,2.2,41.0,31573.0,Víctor Laguardia,4-2-3-1,Jorge Figueroa,Match Report,,13.0,4.0,16.3,0.0,0,0,2022,Alaves,0,19,18.0,6,1,0.6666666666666666,1.6666666666666667,9.333333333333334,2.3333333333333335,17.933333333333334,0.0,0.0,0.0
28,2022-03-19,14:00,La Liga,Matchweek 29,Sat,Home,L,2.0,3.0,Granada,1.7,2.1,50.0,16209.0,Víctor Laguardia,4-4-2,Guillermo Cuadra,Match Report,,10.0,5.0,19.5,0.0,0,1,2022,Alaves,1,12,14.0,5,1,0.6666666666666666,1.0,11.333333333333334,3.0,17.066666666666666,0.0,0.0,0.0
29,2022-04-02,21:00,La Liga,Matchweek 30,Sat,Away,L,1.0,4.0,Atlético Madrid,0.5,3.0,50.0,51467.0,Víctor Laguardia,4-3-3,Mario Melero,Match Report,,7.0,1.0,15.8,0.0,0,0,2022,Alaves,0,3,21.0,5,1,0.6666666666666666,1.3333333333333333,12.333333333333334,3.6666666666666665,17.166666666666668,0.0,0.0,0.3333333333333333
30,2022-04-10,14:00,La Liga,Matchweek 31,Sun,Away,L,0.0,1.0,Osasuna,0.5,2.1,35.0,19220.0,Víctor Laguardia,4-2-3-1,Alejandro Muñíz,Match Report,,8.0,2.0,20.0,0.0,0,0,2022,Alaves,0,16,14.0,6,1,1.0,2.6666666666666665,10.0,3.3333333333333335,17.200000000000003,0.0,0.0,0.3333333333333333
31,2022-04-16,16:15,La Liga,Matchweek 32,Sat,Home,W,1.0,0.0,Rayo Vallecano,0.5,1.0,38.0,10165.0,Víctor Laguardia,4-4-2,Juan Martínez,Match Report,,11.0,5.0,26.1,1.0,0,0,2022,Alaves,1,17,16.0,5,2,1.0,2.6666666666666665,8.333333333333334,2.6666666666666665,18.433333333333337,0.0,0.0,0.3333333333333333
32,2022-04-19,19:00,La Liga,Matchweek 33,Tue,Away,L,1.0,2.0,Mallorca,0.6,0.8,59.0,15264.0,Víctor Laguardia,4-2-3-1,César Soto,Match Report,,12.0,4.0,19.7,0.0,0,0,2022,Alaves,0,15,19.0,1,1,0.6666666666666666,1.6666666666666667,8.666666666666666,2.6666666666666665,20.633333333333336,0.3333333333333333,0.0,0.0
33,2022-04-30,14:00,La Liga,Matchweek 34,Sat,Home,W,2.0,1.0,Villarreal,2.4,1.3,33.0,12579.0,Víctor Laguardia,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,11.0,4.0,14.8,0.0,0,0,2022,Alaves,1,23,14.0,5,2,0.6666666666666666,1.0,10.333333333333334,3.6666666666666665,21.933333333333337,0.3333333333333333,0.0,0.0
34,2022-05-07,18:30,La Liga,Matchweek 35,Sat,Away,L,0.0,4.0,Celta Vigo,0.5,1.9,34.0,10567.0,Víctor Laguardia,4-2-3-1,Guillermo Cuadra,Match Report,,3.0,1.0,19.5,0.0,0,0,2022,Alaves,0,6,18.0,5,1,1.3333333333333333,1.0,11.333333333333334,4.333333333333333,20.200000000000003,0.3333333333333333,0.0,0.0
35,2022-05-11,19:00,La Liga,Matchweek 36,Wed,Home,W,2.0,1.0,Espanyol,2.6,0.9,46.0,12729.0,Víctor Laguardia,4-2-3-1,Valentín Pizarro,Match Report,,27.0,9.0,18.0,2.0,0,0,2022,Alaves,1,9,19.0,2,2,1.0,2.3333333333333335,8.666666666666666,3.0,18.0,0.0,0.0,0.0
36,2022-05-15,19:30,La Liga,Matchweek 37,Sun,Away,L,1.0,3.0,Levante,0.5,1.9,37.0,12438.0,Víctor Laguardia,4-2-3-1,Guillermo Cuadra,Match Report,,6.0,2.0,20.2,1.0,0,0,2022,Alaves,0,14,19.0,6,1,1.3333333333333333,2.0,13.666666666666666,4.666666666666667,17.433333333333334,0.6666666666666666,0.0,0.0
37,2022-05-22,20:00,La Liga,Matchweek 38,Sun,Home,L,0.0,1.0,Cádiz,0.4,1.8,50.0,11138.0,Rubén Duarte,4-2-3-1,José Sánchez,Match Report,,9.0,2.0,20.4,2.0,0,0,2022,Alaves,1,7,20.0,6,1,1.0,2.6666666666666665,12.0,4.0,19.233333333333334,1.0,0.0,0.0
38,2023-08-14,19:30,La Liga,Matchweek 1,Mon,Away,L,0.0,1.0,Cádiz,0.3,0.7,55.0,19306.0,Rubén Duarte,5-4-1,Isidro Díaz de Mera,Match Report,,10.0,2.0,22.1,0.0,0,0,2024,Alaves,0,7,19.0,0,1,1.0,1.6666666666666667,14.0,4.333333333333333,19.533333333333335,1.6666666666666667,0.0,0.0
39,2023-08-21,19:00,La Liga,Matchweek 2,Mon,Home,W,4.0,3.0,Sevilla,1.8,0.6,34.0,15308.0,Rubén Duarte,4-4-2,Guillermo Cuadra,Match Report,,14.0,7.0,16.1,1.0,0,0,2024,Alaves,1,20,19.0,0,2,0.3333333333333333,1.6666666666666667,8.333333333333334,2.0,20.900000000000002,1.0,0.0,0.0
40,2023-08-28,19:30,La Liga,Matchweek 3,Mon,Away,L,0.0,1.0,Getafe,0.7,2.2,53.0,11023.0,Rubén Duarte,4-3-3,Juan Martínez,Match Report,,16.0,1.0,18.9,0.0,0,0,2024,Alaves,0,10,19.0,0,1,1.3333333333333333,1.6666666666666667,11.0,3.6666666666666665,19.533333333333335,1.0,0.0,0.0
41,2023-09-02,18:30,La Liga,Matchweek 4,Sat,Home,W,1.0,0.0,Valencia,1.3,0.8,40.0,16641.0,Rubén Duarte,4-2-3-1,Pablo González,Match Report,,6.0,0.0,15.9,0.0,0,1,2024,Alaves,1,21,18.0,5,2,1.3333333333333333,1.6666666666666667,13.333333333333334,3.3333333333333335,19.033333333333335,0.3333333333333333,0.0,0.0
42,2023-09-15,21:00,La Liga,Matchweek 5,Fri,Away,L,0.0,2.0,Rayo Vallecano,0.7,2.6,49.0,12116.0,Rubén Duarte,4-2-3-1,Víctor García,Match Report,,9.0,1.0,16.1,1.0,0,0,2024,Alaves,0,17,21.0,4,1,1.6666666666666667,1.3333333333333333,12.0,2.6666666666666665,16.966666666666665,0.3333333333333333,0.0,0.3333333333333333
43,2023-09-22,21:00,La Liga,Matchweek 6,Fri,Home,L,0.0,2.0,Athletic Club,1.1,1.7,44.0,19421.0,Rubén Duarte,4-2-3-1,Alejandro Muñíz,Match Report,,15.0,5.0,15.4,0.0,0,0,2024,Alaves,1,2,21.0,4,1,0.3333333333333333,1.0,10.333333333333334,0.6666666666666666,16.966666666666665,0.3333333333333333,0.0,0.3333333333333333
44,2023-09-28,19:00,La Liga,Matchweek 7,Thu,Away,D,1.0,1.0,Celta Vigo,2.6,0.6,54.0,16852.0,Ander Guevara,4-2-3-1,César Soto,Match Report,,21.0,9.0,14.9,1.0,0,0,2024,Alaves,0,6,19.0,3,0,0.3333333333333333,1.3333333333333333,10.0,2.0,15.799999999999999,0.3333333333333333,0.0,0.3333333333333333
45,2023-10-01,16:15,La Liga,Matchweek 8,Sun,Home,L,0.0,2.0,Osasuna,1.5,1.1,46.0,19035.0,Rubén Duarte,4-2-3-1,Jorge Figueroa,Match Report,,17.0,3.0,18.7,1.0,0,0,2024,Alaves,1,16,16.0,6,1,0.3333333333333333,1.6666666666666667,15.0,5.0,15.466666666666669,0.6666666666666666,0.0,0.0
46,2023-10-08,18:30,La Liga,Matchweek 9,Sun,Home,D,1.0,1.0,Betis,1.3,0.9,40.0,18288.0,Luis Rioja,4-2-3-1,Alejandro Hernández,Match Report,,15.0,5.0,16.7,2.0,0,0,2024,Alaves,1,5,18.0,6,0,0.3333333333333333,1.6666666666666667,17.666666666666668,5.666666666666667,16.333333333333332,0.6666666666666666,0.0,0.0
47,2023-10-22,18:30,La Liga,Matchweek 10,Sun,Away,D,1.0,1.0,Villarreal,1.7,1.5,32.0,17498.0,Rubén Duarte,4-2-3-1,Jesús Gil,Match Report,,16.0,7.0,21.1,1.0,0,0,2024,Alaves,0,23,18.0,6,0,0.6666666666666666,1.3333333333333333,17.666666666666668,5.666666666666667,16.766666666666666,1.3333333333333333,0.0,0.0
48,2023-10-29,21:00,La Liga,Matchweek 11,Sun,Away,L,1.0,2.0,Atlético Madrid,0.5,1.3,37.0,50009.0,Rubén Duarte,4-2-3-1,Alejandro Muñíz,Match Report,,8.0,1.0,17.4,0.0,0,0,2024,Alaves,0,3,21.0,6,1,0.6666666666666666,1.3333333333333333,16.0,5.0,18.833333333333332,1.3333333333333333,0.0,0.0
49,2023-11-05,14:00,La Liga,Matchweek 12,Sun,Home,W,1.0,0.0,Almería,2.4,0.5,56.0,16380.0,Luis Rioja,4-2-3-1,Juan Pulido,Match Report,,22.0,3.0,16.4,0.0,0,1,2024,Alaves,1,1,14.0,6,2,1.0,1.3333333333333333,13.0,4.333333333333333,18.400000000000002,1.0,0.0,0.0
50,2023-11-12,16:15,La Liga,Matchweek 13,Sun,Away,L,1.0,2.0,Barcelona,1.7,1.6,29.0,38183.0,Rubén Duarte,5-4-1,Mateo Busquets,Match Report,,8.0,1.0,14.0,0.0,0,0,2024,Alaves,0,4,16.0,6,1,1.0,1.0,15.333333333333334,3.6666666666666665,18.299999999999997,0.3333333333333333,0.0,0.3333333333333333
51,2023-11-24,21:00,La Liga,Matchweek 14,Fri,Home,W,3.0,1.0,Granada,0.8,1.1,43.0,15705.0,Luis Rioja,4-2-3-1,Javier Alberola,Match Report,,8.0,5.0,18.6,0.0,0,0,2024,Alaves,1,12,21.0,4,2,1.0,1.3333333333333333,12.666666666666666,1.6666666666666667,15.933333333333332,0.0,0.0,0.3333333333333333
52,2023-12-03,14:00,La Liga,Matchweek 15,Sun,Away,D,0.0,0.0,Mallorca,0.3,0.8,37.0,15090.0,Luis Rioja,4-2-3-1,Jorge Figueroa,Match Report,,7.0,4.0,23.6,1.0,0,0,2024,Alaves,0,15,14.0,6,0,1.6666666666666667,1.0,12.666666666666666,3.0,16.333333333333332,0.0,0.0,0.3333333333333333
53,2023-12-09,14:00,La Liga,Matchweek 16,Sat,Home,L,0.0,1.0,Las Palmas,1.9,0.4,41.0,15971.0,Luis Rioja,4-4-1-1,José Luis Munuera,Match Report,,19.0,3.0,16.9,1.0,0,0,2024,Alaves,1,13,14.0,5,1,1.3333333333333333,1.0,7.666666666666667,3.3333333333333335,18.733333333333334,0.3333333333333333,0.0,0.0
54,2023-12-18,21:00,La Liga,Matchweek 17,Mon,Away,L,0.0,3.0,Girona,0.7,1.7,34.0,11812.0,Rubén Duarte,3-4-3,Francisco Hernández,Match Report,,12.0,2.0,21.5,0.0,0,0,2024,Alaves,0,11,21.0,0,1,1.0,0.6666666666666666,11.333333333333334,4.0,19.7,0.6666666666666666,0.0,0.0
55,2023-12-21,21:30,La Liga,Matchweek 18,Thu,Home,L,0.0,1.0,Real Madrid,0.6,0.6,40.0,19275.0,Rubén Duarte,4-2-3-1,Isidro Díaz de Mera,Match Report,,8.0,2.0,15.3,0.0,0,0,2024,Alaves,1,18,21.0,3,1,0.0,1.3333333333333333,12.666666666666666,3.0,20.666666666666668,0.6666666666666666,0.0,0.0
56,2024-01-02,19:15,La Liga,Matchweek 19,Tue,Away,D,1.0,1.0,Real Sociedad,1.0,1.2,47.0,34051.0,Luis Rioja,4-2-3-1,Víctor García,Match Report,,6.0,1.0,23.6,1.0,1,1,2024,Alaves,0,19,19.0,1,0,0.0,1.6666666666666667,13.0,2.3333333333333335,17.900000000000002,0.3333333333333333,0.0,0.0
57,2024-01-12,21:00,La Liga,Matchweek 20,Fri,Away,W,3.0,2.0,Sevilla,2.0,2.2,32.0,34225.0,Luis Rioja,4-2-3-1,Alejandro Hernández,Match Report,,16.0,8.0,14.8,0.0,0,0,2024,Alaves,0,20,21.0,4,2,0.3333333333333333,1.6666666666666667,8.666666666666666,1.6666666666666667,20.133333333333336,0.3333333333333333,0.3333333333333333,0.3333333333333333
58,2024-01-19,21:00,La Liga,Matchweek 21,Fri,Home,W,1.0,0.0,Cádiz,2.0,0.3,49.0,15838.0,Rubén Duarte,4-2-3-1,Alejandro Muñíz,Match Report,,12.0,2.0,18.1,1.0,1,1,2024,Alaves,1,7,21.0,4,2,1.3333333333333333,1.3333333333333333,10.0,3.6666666666666665,17.900000000000002,0.3333333333333333,0.3333333333333333,0.3333333333333333
59,2024-01-26,21:00,La Liga,Matchweek 22,Fri,Away,W,3.0,0.0,Almería,1.8,1.4,36.0,13817.0,Rubén Duarte,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,10.0,2.0,17.8,0.0,1,1,2024,Alaves,0,1,21.0,4,2,1.6666666666666667,1.0,11.333333333333334,3.6666666666666665,18.833333333333336,0.6666666666666666,0.6666666666666666,0.6666666666666666
60,2024-02-03,18:30,La Liga,Matchweek 23,Sat,Home,L,1.0,3.0,Barcelona,1.0,1.2,36.0,19480.0,Rubén Duarte,4-2-3-1,Juan Martínez,Match Report,,13.0,2.0,15.1,0.0,0,0,2024,Alaves,1,4,18.0,5,1,2.3333333333333335,0.6666666666666666,12.666666666666666,4.0,16.900000000000002,0.3333333333333333,0.6666666666666666,0.6666666666666666
61,2024-02-10,14:00,La Liga,Matchweek 24,Sat,Home,D,1.0,1.0,Villarreal,1.8,1.2,51.0,14523.0,Luis Rioja,4-2-3-1,Mario Melero,Match Report,,17.0,4.0,15.4,0.0,0,0,2024,Alaves,1,23,14.0,5,0,1.6666666666666667,1.0,11.666666666666666,2.0,17.0,0.3333333333333333,0.6666666666666666,0.6666666666666666
62,2024-02-18,21:00,La Liga,Matchweek 25,Sun,Away,D,0.0,0.0,Betis,0.5,0.8,38.0,43514.0,Rubén Duarte,4-2-3-1,Mateo Busquets,Match Report,,13.0,4.0,22.9,2.0,0,0,2024,Alaves,0,5,21.0,6,0,1.6666666666666667,1.3333333333333333,13.333333333333334,2.6666666666666665,16.099999999999998,0.0,0.3333333333333333,0.3333333333333333
63,2024-02-24,18:30,La Liga,Matchweek 26,Sat,Home,D,1.0,1.0,Mallorca,0.5,2.2,52.0,16102.0,Luis Rioja,4-2-3-1,Víctor García,Match Report,,9.0,1.0,17.1,1.0,0,0,2024,Alaves,1,15,18.0,5,0,0.6666666666666666,1.3333333333333333,14.333333333333334,3.3333333333333335,17.8,0.6666666666666666,0.0,0.0
64,2024-03-04,21:00,La Liga,Matchweek 27,Mon,Away,L,0.0,1.0,Osasuna,1.0,1.0,45.0,17215.0,Luis Rioja,4-3-3,Jorge Figueroa,Match Report,,10.0,4.0,14.5,0.0,0,0,2024,Alaves,0,16,21.0,0,1,0.6666666666666666,0.6666666666666666,13.0,3.0,18.466666666666665,1.0,0.0,0.0
65,2024-03-10,14:00,La Liga,Matchweek 28,Sun,Home,W,1.0,0.0,Rayo Vallecano,0.6,0.6,34.0,16519.0,Luis Rioja,4-2-3-1,José Luis Munuera,Match Report,,12.0,4.0,20.9,0.0,0,0,2024,Alaves,1,17,14.0,6,2,0.3333333333333333,0.6666666666666666,10.666666666666666,3.0,18.166666666666668,1.0,0.0,0.0
66,2024-03-16,21:00,La Liga,Matchweek 29,Sat,Away,L,0.0,2.0,Athletic Club,1.3,1.7,41.0,48257.0,Luis Rioja,4-2-3-1,Alejandro Muñíz,Match Report,,6.0,2.0,21.7,0.0,0,1,2024,Alaves,0,2,21.0,5,1,0.6666666666666666,0.6666666666666666,10.333333333333334,3.0,17.5,0.3333333333333333,0.0,0.0
67,2024-03-31,18:30,La Liga,Matchweek 30,Sun,Home,L,0.0,1.0,Real Sociedad,0.3,0.9,41.0,18575.0,Luis Rioja,4-2-3-1,Francisco Hernández,Match Report,,3.0,0.0,18.6,0.0,0,0,2024,Alaves,1,19,18.0,6,1,0.3333333333333333,1.0,9.333333333333334,3.3333333333333335,19.03333333333333,0.0,0.0,0.3333333333333333
68,2024-04-14,16:15,La Liga,Matchweek 31,Sun,Away,L,0.0,2.0,Granada,0.3,1.3,62.0,13398.0,Rubén Duarte,4-2-3-1,Víctor García,Match Report,,8.0,3.0,21.0,0.0,0,0,2024,Alaves,0,12,16.0,6,1,0.3333333333333333,1.0,7.0,2.0,20.400000000000002,0.0,0.0,0.3333333333333333
69,2024-04-21,18:30,La Liga,Matchweek 32,Sun,Home,W,2.0,0.0,Atlético Madrid,0.4,0.9,32.0,18719.0,Carlos Benavídez,4-2-3-1,Jesús Gil,Match Report,,8.0,3.0,21.0,0.0,0,0,2024,Alaves,1,3,18.0,6,2,0.0,1.6666666666666667,5.666666666666667,1.6666666666666667,20.433333333333334,0.0,0.0,0.3333333333333333
