,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Season,Team
29,2025-03-30,,La Liga,Matchweek 29,Sun,Home,,,,Leganés,,,,,,Head-to-Head,,2025,Real Madrid
30,2025-04-06,,La Liga,Matchweek 30,Sun,Home,,,,Valencia,,,,,,Head-to-Head,,2025,Real Madrid
31,2025-04-13,,La Liga,Matchweek 31,Sun,Away,,,,Alavés,,,,,,Head-to-Head,,2025,Real Madrid
32,2025-04-20,,La Liga,Matchweek 32,Sun,Home,,,,Athletic Club,,,,,,Head-to-Head,,2025,Real Madrid
33,2025-04-23,,La Liga,Matchweek 33,Wed,Away,,,,Getafe,,,,,,Head-to-Head,,2025,Real Madrid
34,2025-05-04,,La Liga,Matchweek 34,Sun,Home,,,,Celta Vigo,,,,,,Head-to-Head,,2025,Real Madrid
35,2025-05-11,,La Liga,Matchweek 35,Sun,Away,,,,Barcelona,,,,,,Head-to-Head,,2025,Real Madrid
36,2025-05-14,,La Liga,Matchweek 36,Wed,Home,,,,Mallorca,,,,,,Head-to-Head,,2025,Real Madrid
37,2025-05-18,,La Liga,Matchweek 37,Sun,Away,,,,Sevilla,,,,,,Head-to-Head,,2025,Real Madrid
38,2025-05-25,,La Liga,Matchweek 38,Sun,Home,,,,Real Sociedad,,,,,,Head-to-Head,,2025,Real Madrid
0,2024-08-17,21:30,La Liga,Matchweek 1,Sat,Away,,,,Valencia,,,,,,Head-to-Head,,2025,Barcelona
1,2024-08-24,19:00,La Liga,Matchweek 2,Sat,Home,,,,Athletic Club,,,,,,Head-to-Head,,2025,Barcelona
2,2024-08-27,21:30,La Liga,Matchweek 3,Tue,Away,,,,Rayo Vallecano,,,,,,Head-to-Head,,2025,Barcelona
3,2024-08-31,17:00,La Liga,Matchweek 4,Sat,Home,,,,Valladolid,,,,,,Head-to-Head,,2025,Barcelona
4,2024-09-15,,La Liga,Matchweek 5,Sun,Away,,,,Girona,,,,,,Head-to-Head,,2025,Barcelona
5,2024-09-22,,La Liga,Matchweek 6,Sun,Away,,,,Villarreal,,,,,,Head-to-Head,,2025,Barcelona
6,2024-09-25,,La Liga,Matchweek 7,Wed,Home,,,,Getafe,,,,,,Head-to-Head,,2025,Barcelona
7,2024-09-29,,La Liga,Matchweek 8,Sun,Away,,,,Osasuna,,,,,,Head-to-Head,,2025,Barcelona
8,2024-10-06,,La Liga,Matchweek 9,Sun,Away,,,,Alavés,,,,,,Head-to-Head,,2025,Barcelona
9,2024-10-20,,La Liga,Matchweek 10,Sun,Home,,,,Sevilla,,,,,,Head-to-Head,,2025,Barcelona
10,2024-10-27,,La Liga,Matchweek 11,Sun,Away,,,,Real Madrid,,,,,,Head-to-Head,,2025,Barcelona
11,2024-11-03,,La Liga,Matchweek 12,Sun,Home,,,,Espanyol,,,,,,Head-to-Head,,2025,Barcelona
12,2024-11-10,,La Liga,Matchweek 13,Sun,Away,,,,Real Sociedad,,,,,,Head-to-Head,,2025,Barcelona
13,2024-11-24,,La Liga,Matchweek 14,Sun,Away,,,,Celta Vigo,,,,,,Head-to-Head,,2025,Barcelona
14,2024-12-01,,La Liga,Matchweek 15,Sun,Home,,,,Las Palmas,,,,,,Head-to-Head,,2025,Barcelona
15,2024-12-08,,La Liga,Matchweek 16,Sun,Away,,,,Betis,,,,,,Head-to-Head,,2025,Barcelona
16,2024-12-15,,La Liga,Matchweek 17,Sun,Home,,,,Leganés,,,,,,Head-to-Head,,2025,Barcelona
17,2024-12-22,,La Liga,Matchweek 18,Sun,Home,,,,Atlético Madrid,,,,,,Head-to-Head,,2025,Barcelona
18,2025-01-11,,La Liga,Matchweek 19,Sat,Away,,,,Mallorca,,,,,,Head-to-Head,,2025,Barcelona
19,2025-01-19,,La Liga,Matchweek 20,Sun,Away,,,,Getafe,,,,,,Head-to-Head,,2025,Barcelona
20,2025-01-26,,La Liga,Matchweek 21,Sun,Home,,,,Valencia,,,,,,Head-to-Head,,2025,Barcelona
21,2025-02-02,,La Liga,Matchweek 22,Sun,Home,,,,Alavés,,,,,,Head-to-Head,,2025,Barcelona
22,2025-02-09,,La Liga,Matchweek 23,Sun,Away,,,,Sevilla,,,,,,Head-to-Head,,2025,Barcelona
23,2025-02-16,,La Liga,Matchweek 24,Sun,Home,,,,Rayo Vallecano,,,,,,Head-to-Head,,2025,Barcelona
24,2025-02-23,,La Liga,Matchweek 25,Sun,Away,,,,Las Palmas,,,,,,Head-to-Head,,2025,Barcelona
25,2025-03-02,,La Liga,Matchweek 26,Sun,Home,,,,Real Sociedad,,,,,,Head-to-Head,,2025,Barcelona
26,2025-03-09,,La Liga,Matchweek 27,Sun,Home,,,,Osasuna,,,,,,Head-to-Head,,2025,Barcelona
27,2025-03-16,,La Liga,Matchweek 28,Sun,Away,,,,Atlético Madrid,,,,,,Head-to-Head,,2025,Barcelona
28,2025-03-30,,La Liga,Matchweek 29,Sun,Home,,,,Girona,,,,,,Head-to-Head,,2025,Barcelona
29,2025-04-06,,La Liga,Matchweek 30,Sun,Home,,,,Betis,,,,,,Head-to-Head,,2025,Barcelona
30,2025-04-13,,La Liga,Matchweek 31,Sun,Away,,,,Leganés,,,,,,Head-to-Head,,2025,Barcelona
31,2025-04-20,,La Liga,Matchweek 32,Sun,Home,,,,Celta Vigo,,,,,,Head-to-Head,,2025,Barcelona
32,2025-04-23,,La Liga,Matchweek 33,Wed,Home,,,,Mallorca,,,,,,Head-to-Head,,2025,Barcelona
33,2025-05-04,,La Liga,Matchweek 34,Sun,Away,,,,Valladolid,,,,,,Head-to-Head,,2025,Barcelona
34,2025-05-11,,La Liga,Matchweek 35,Sun,Home,,,,Real Madrid,,,,,,Head-to-Head,,2025,Barcelona
35,2025-05-14,,La Liga,Matchweek 36,Wed,Away,,,,Espanyol,,,,,,Head-to-Head,,2025,Barcelona
36,2025-05-18,,La Liga,Matchweek 37,Sun,Home,,,,Villarreal,,,,,,Head-to-Head,,2025,Barcelona
37,2025-05-25,,La Liga,Matchweek 38,Sun,Away,,,,Athletic Club,,,,,,Head-to-Head,,2025,Barcelona
0,2024-08-17,21:30,La Liga,Matchweek 1,Sat,Home,,,,Barcelona,,,,,,Head-to-Head,,2025,Valencia
1,2024-08-23,19:00,La Liga,Matchweek 2,Fri,Away,,,,Celta Vigo,,,,,,Head-to-Head,,2025,Valencia
2,2024-08-28,19:00,La Liga,Matchweek 3,Wed,Away,,,,Athletic Club,,,,,,Head-to-Head,,2025,Valencia
3,2024-08-31,21:30,La Liga,Matchweek 4,Sat,Home,,,,Villarreal,,,,,,Head-to-Head,,2025,Valencia
4,2024-09-15,,La Liga,Matchweek 5,Sun,Away,,,,Atlético Madrid,,,,,,Head-to-Head,,2025,Valencia
5,2024-09-22,,La Liga,Matchweek 6,Sun,Home,,,,Girona,,,,,,Head-to-Head,,2025,Valencia
6,2024-09-25,,La Liga,Matchweek 7,Wed,Home,,,,Osasuna,,,,,,Head-to-Head,,2025,Valencia
7,2024-09-29,,La Liga,Matchweek 8,Sun,Away,,,,Real Sociedad,,,,,,Head-to-Head,,2025,Valencia
8,2024-10-06,,La Liga,Matchweek 9,Sun,Away,,,,Leganés,,,,,,Head-to-Head,,2025,Valencia
9,2024-10-20,,La Liga,Matchweek 10,Sun,Home,,,,Las Palmas,,,,,,Head-to-Head,,2025,Valencia
10,2024-10-27,,La Liga,Matchweek 11,Sun,Away,,,,Getafe,,,,,,Head-to-Head,,2025,Valencia
11,2024-11-03,,La Liga,Matchweek 12,Sun,Home,,,,Real Madrid,,,,,,Head-to-Head,,2025,Valencia
12,2024-11-10,,La Liga,Matchweek 13,Sun,Away,,,,Espanyol,,,,,,Head-to-Head,,2025,Valencia
13,2024-11-24,,La Liga,Matchweek 14,Sun,Home,,,,Betis,,,,,,Head-to-Head,,2025,Valencia
14,2024-12-01,,La Liga,Matchweek 15,Sun,Away,,,,Mallorca,,,,,,Head-to-Head,,2025,Valencia
15,2024-12-08,,La Liga,Matchweek 16,Sun,Home,,,,Rayo Vallecano,,,,,,Head-to-Head,,2025,Valencia
16,2024-12-15,,La Liga,Matchweek 17,Sun,Away,,,,Valladolid,,,,,,Head-to-Head,,2025,Valencia
17,2024-12-22,,La Liga,Matchweek 18,Sun,Home,,,,Alavés,,,,,,Head-to-Head,,2025,Valencia
18,2025-01-11,,La Liga,Matchweek 19,Sat,Away,,,,Sevilla,,,,,,Head-to-Head,,2025,Valencia
19,2025-01-19,,La Liga,Matchweek 20,Sun,Home,,,,Real Sociedad,,,,,,Head-to-Head,,2025,Valencia
20,2025-01-26,,La Liga,Matchweek 21,Sun,Away,,,,Barcelona,,,,,,Head-to-Head,,2025,Valencia
21,2025-02-02,,La Liga,Matchweek 22,Sun,Home,,,,Celta Vigo,,,,,,Head-to-Head,,2025,Valencia
22,2025-02-09,,La Liga,Matchweek 23,Sun,Home,,,,Leganés,,,,,,Head-to-Head,,2025,Valencia
23,2025-02-16,,La Liga,Matchweek 24,Sun,Away,,,,Villarreal,,,,,,Head-to-Head,,2025,Valencia
24,2025-02-23,,La Liga,Matchweek 25,Sun,Home,,,,Atlético Madrid,,,,,,Head-to-Head,,2025,Valencia
25,2025-03-02,,La Liga,Matchweek 26,Sun,Away,,,,Osasuna,,,,,,Head-to-Head,,2025,Valencia
26,2025-03-09,,La Liga,Matchweek 27,Sun,Home,,,,Valladolid,,,,,,Head-to-Head,,2025,Valencia
27,2025-03-16,,La Liga,Matchweek 28,Sun,Away,,,,Girona,,,,,,Head-to-Head,,2025,Valencia
28,2025-03-30,,La Liga,Matchweek 29,Sun,Home,,,,Mallorca,,,,,,Head-to-Head,,2025,Valencia
29,2025-04-06,,La Liga,Matchweek 30,Sun,Away,,,,Real Madrid,,,,,,Head-to-Head,,2025,Valencia
30,2025-04-13,,La Liga,Matchweek 31,Sun,Home,,,,Sevilla,,,,,,Head-to-Head,,2025,Valencia
31,2025-04-20,,La Liga,Matchweek 32,Sun,Away,,,,Rayo Vallecano,,,,,,Head-to-Head,,2025,Valencia
32,2025-04-23,,La Liga,Matchweek 33,Wed,Home,,,,Espanyol,,,,,,Head-to-Head,,2025,Valencia
33,2025-05-04,,La Liga,Matchweek 34,Sun,Away,,,,Las Palmas,,,,,,Head-to-Head,,2025,Valencia
34,2025-05-11,,La Liga,Matchweek 35,Sun,Home,,,,Getafe,,,,,,Head-to-Head,,2025,Valencia
35,2025-05-14,,La Liga,Matchweek 36,Wed,Away,,,,Alavés,,,,,,Head-to-Head,,2025,Valencia
36,2025-05-18,,La Liga,Matchweek 37,Sun,Home,,,,Athletic Club,,,,,,Head-to-Head,,2025,Valencia
37,2025-05-25,,La Liga,Matchweek 38,Sun,Away,,,,Betis,,,,,,Head-to-Head,,2025,Valencia
0,2024-08-19,21:30,La Liga,Matchweek 1,Mon,Away,,,,Villarreal,,,,,,Head-to-Head,,2025,Atletico Madrid
1,2024-08-25,21:30,La Liga,Matchweek 2,Sun,Home,,,,Girona,,,,,,Head-to-Head,,2025,Atletico Madrid
2,2024-08-28,21:30,La Liga,Matchweek 3,Wed,Home,,,,Espanyol,,,,,,Head-to-Head,,2025,Atletico Madrid
3,2024-08-31,19:00,La Liga,Matchweek 4,Sat,Away,,,,Athletic Club,,,,,,Head-to-Head,,2025,Atletico Madrid
4,2024-09-15,,La Liga,Matchweek 5,Sun,Home,,,,Valencia,,,,,,Head-to-Head,,2025,Atletico Madrid
5,2024-09-22,,La Liga,Matchweek 6,Sun,Away,,,,Rayo Vallecano,,,,,,Head-to-Head,,2025,Atletico Madrid
6,2024-09-25,,La Liga,Matchweek 7,Wed,Away,,,,Celta Vigo,,,,,,Head-to-Head,,2025,Atletico Madrid
7,2024-09-29,,La Liga,Matchweek 8,Sun,Home,,,,Real Madrid,,,,,,Head-to-Head,,2025,Atletico Madrid
8,2024-10-06,,La Liga,Matchweek 9,Sun,Away,,,,Real Sociedad,,,,,,Head-to-Head,,2025,Atletico Madrid
9,2024-10-20,,La Liga,Matchweek 10,Sun,Home,,,,Leganés,,,,,,Head-to-Head,,2025,Atletico Madrid
10,2024-10-27,,La Liga,Matchweek 11,Sun,Away,,,,Betis,,,,,,Head-to-Head,,2025,Atletico Madrid
11,2024-11-03,,La Liga,Matchweek 12,Sun,Home,,,,Las Palmas,,,,,,Head-to-Head,,2025,Atletico Madrid
12,2024-11-10,,La Liga,Matchweek 13,Sun,Away,,,,Mallorca,,,,,,Head-to-Head,,2025,Atletico Madrid
13,2024-11-24,,La Liga,Matchweek 14,Sun,Home,,,,Alavés,,,,,,Head-to-Head,,2025,Atletico Madrid
14,2024-12-01,,La Liga,Matchweek 15,Sun,Away,,,,Valladolid,,,,,,Head-to-Head,,2025,Atletico Madrid
15,2024-12-08,,La Liga,Matchweek 16,Sun,Home,,,,Sevilla,,,,,,Head-to-Head,,2025,Atletico Madrid
16,2024-12-15,,La Liga,Matchweek 17,Sun,Home,,,,Getafe,,,,,,Head-to-Head,,2025,Atletico Madrid
17,2024-12-22,,La Liga,Matchweek 18,Sun,Away,,,,Barcelona,,,,,,Head-to-Head,,2025,Atletico Madrid
18,2025-01-11,,La Liga,Matchweek 19,Sat,Home,,,,Osasuna,,,,,,Head-to-Head,,2025,Atletico Madrid
19,2025-01-19,,La Liga,Matchweek 20,Sun,Away,,,,Leganés,,,,,,Head-to-Head,,2025,Atletico Madrid
20,2025-01-26,,La Liga,Matchweek 21,Sun,Home,,,,Villarreal,,,,,,Head-to-Head,,2025,Atletico Madrid
21,2025-02-02,,La Liga,Matchweek 22,Sun,Home,,,,Mallorca,,,,,,Head-to-Head,,2025,Atletico Madrid
22,2025-02-09,,La Liga,Matchweek 23,Sun,Away,,,,Real Madrid,,,,,,Head-to-Head,,2025,Atletico Madrid
23,2025-02-16,,La Liga,Matchweek 24,Sun,Home,,,,Celta Vigo,,,,,,Head-to-Head,,2025,Atletico Madrid
24,2025-02-23,,La Liga,Matchweek 25,Sun,Away,,,,Valencia,,,,,,Head-to-Head,,2025,Atletico Madrid
25,2025-03-02,,La Liga,Matchweek 26,Sun,Home,,,,Athletic Club,,,,,,Head-to-Head,,2025,Atletico Madrid
26,2025-03-09,,La Liga,Matchweek 27,Sun,Away,,,,Getafe,,,,,,Head-to-Head,,2025,Atletico Madrid
27,2025-03-16,,La Liga,Matchweek 28,Sun,Home,,,,Barcelona,,,,,,Head-to-Head,,2025,Atletico Madrid
28,2025-03-30,,La Liga,Matchweek 29,Sun,Away,,,,Espanyol,,,,,,Head-to-Head,,2025,Atletico Madrid
29,2025-04-06,,La Liga,Matchweek 30,Sun,Away,,,,Sevilla,,,,,,Head-to-Head,,2025,Atletico Madrid
30,2025-04-13,,La Liga,Matchweek 31,Sun,Home,,,,Valladolid,,,,,,Head-to-Head,,2025,Atletico Madrid
31,2025-04-20,,La Liga,Matchweek 32,Sun,Away,,,,Las Palmas,,,,,,Head-to-Head,,2025,Atletico Madrid
32,2025-04-23,,La Liga,Matchweek 33,Wed,Home,,,,Rayo Vallecano,,,,,,Head-to-Head,,2025,Atletico Madrid
33,2025-05-04,,La Liga,Matchweek 34,Sun,Away,,,,Alavés,,,,,,Head-to-Head,,2025,Atletico Madrid
34,2025-05-11,,La Liga,Matchweek 35,Sun,Home,,,,Real Sociedad,,,,,,Head-to-Head,,2025,Atletico Madrid
35,2025-05-14,,La Liga,Matchweek 36,Wed,Away,,,,Osasuna,,,,,,Head-to-Head,,2025,Atletico Madrid
36,2025-05-18,,La Liga,Matchweek 37,Sun,Home,,,,Betis,,,,,,Head-to-Head,,2025,Atletico Madrid
37,2025-05-25,,La Liga,Matchweek 38,Sun,Away,,,,Girona,,,,,,Head-to-Head,,2025,Atletico Madrid
0,2024-08-17,19:00,La Liga,Matchweek 1,Sat,Home,,,,Leganés,,,,,,Head-to-Head,,2025,Osasuna
1,2024-08-24,17:00,La Liga,Matchweek 2,Sat,Home,,,,Mallorca,,,,,,Head-to-Head,,2025,Osasuna
2,2024-08-29,19:00,La Liga,Matchweek 3,Thu,Away,,,,Girona,,,,,,Head-to-Head,,2025,Osasuna
3,2024-09-01,17:00,La Liga,Matchweek 4,Sun,Home,,,,Celta Vigo,,,,,,Head-to-Head,,2025,Osasuna
4,2024-09-15,,La Liga,Matchweek 5,Sun,Away,,,,Rayo Vallecano,,,,,,Head-to-Head,,2025,Osasuna
5,2024-09-22,,La Liga,Matchweek 6,Sun,Home,,,,Las Palmas,,,,,,Head-to-Head,,2025,Osasuna
6,2024-09-25,,La Liga,Matchweek 7,Wed,Away,,,,Valencia,,,,,,Head-to-Head,,2025,Osasuna
7,2024-09-29,,La Liga,Matchweek 8,Sun,Home,,,,Barcelona,,,,,,Head-to-Head,,2025,Osasuna
8,2024-10-06,,La Liga,Matchweek 9,Sun,Away,,,,Getafe,,,,,,Head-to-Head,,2025,Osasuna
9,2024-10-20,,La Liga,Matchweek 10,Sun,Home,,,,Betis,,,,,,Head-to-Head,,2025,Osasuna
10,2024-10-27,,La Liga,Matchweek 11,Sun,Away,,,,Real Sociedad,,,,,,Head-to-Head,,2025,Osasuna
11,2024-11-03,,La Liga,Matchweek 12,Sun,Home,,,,Valladolid,,,,,,Head-to-Head,,2025,Osasuna
12,2024-11-10,,La Liga,Matchweek 13,Sun,Away,,,,Real Madrid,,,,,,Head-to-Head,,2025,Osasuna
13,2024-11-24,,La Liga,Matchweek 14,Sun,Home,,,,Villarreal,,,,,,Head-to-Head,,2025,Osasuna
14,2024-12-01,,La Liga,Matchweek 15,Sun,Away,,,,Sevilla,,,,,,Head-to-Head,,2025,Osasuna
15,2024-12-08,,La Liga,Matchweek 16,Sun,Home,,,,Alavés,,,,,,Head-to-Head,,2025,Osasuna
16,2024-12-15,,La Liga,Matchweek 17,Sun,Away,,,,Espanyol,,,,,,Head-to-Head,,2025,Osasuna
17,2024-12-22,,La Liga,Matchweek 18,Sun,Home,,,,Athletic Club,,,,,,Head-to-Head,,2025,Osasuna
18,2025-01-11,,La Liga,Matchweek 19,Sat,Away,,,,Atlético Madrid,,,,,,Head-to-Head,,2025,Osasuna
19,2025-01-19,,La Liga,Matchweek 20,Sun,Home,,,,Rayo Vallecano,,,,,,Head-to-Head,,2025,Osasuna
20,2025-01-26,,La Liga,Matchweek 21,Sun,Away,,,,Las Palmas,,,,,,Head-to-Head,,2025,Osasuna
21,2025-02-02,,La Liga,Matchweek 22,Sun,Home,,,,Real Sociedad,,,,,,Head-to-Head,,2025,Osasuna
22,2025-02-09,,La Liga,Matchweek 23,Sun,Away,,,,Mallorca,,,,,,Head-to-Head,,2025,Osasuna
23,2025-02-16,,La Liga,Matchweek 24,Sun,Home,,,,Real Madrid,,,,,,Head-to-Head,,2025,Osasuna
24,2025-02-23,,La Liga,Matchweek 25,Sun,Away,,,,Celta Vigo,,,,,,Head-to-Head,,2025,Osasuna
25,2025-03-02,,La Liga,Matchweek 26,Sun,Home,,,,Valencia,,,,,,Head-to-Head,,2025,Osasuna
26,2025-03-09,,La Liga,Matchweek 27,Sun,Away,,,,Barcelona,,,,,,Head-to-Head,,2025,Osasuna
27,2025-03-16,,La Liga,Matchweek 28,Sun,Home,,,,Getafe,,,,,,Head-to-Head,,2025,Osasuna
28,2025-03-30,,La Liga,Matchweek 29,Sun,Away,,,,Athletic Club,,,,,,Head-to-Head,,2025,Osasuna
29,2025-04-06,,La Liga,Matchweek 30,Sun,Away,,,,Leganés,,,,,,Head-to-Head,,2025,Osasuna
30,2025-04-13,,La Liga,Matchweek 31,Sun,Home,,,,Girona,,,,,,Head-to-Head,,2025,Osasuna
31,2025-04-20,,La Liga,Matchweek 32,Sun,Away,,,,Valladolid,,,,,,Head-to-Head,,2025,Osasuna
32,2025-04-23,,La Liga,Matchweek 33,Wed,Home,,,,Sevilla,,,,,,Head-to-Head,,2025,Osasuna
33,2025-05-04,,La Liga,Matchweek 34,Sun,Away,,,,Villarreal,,,,,,Head-to-Head,,2025,Osasuna
34,2025-05-11,,La Liga,Matchweek 35,Sun,Away,,,,Betis,,,,,,Head-to-Head,,2025,Osasuna
35,2025-05-14,,La Liga,Matchweek 36,Wed,Home,,,,Atlético Madrid,,,,,,Head-to-Head,,2025,Osasuna
36,2025-05-18,,La Liga,Matchweek 37,Sun,Home,,,,Espanyol,,,,,,Head-to-Head,,2025,Osasuna
37,2025-05-25,,La Liga,Matchweek 38,Sun,Away,,,,Alavés,,,,,,Head-to-Head,,2025,Osasuna
0,2024-08-18,21:30,La Liga,Matchweek 1,Sun,Home,,,,Real Madrid,,,,,,Head-to-Head,,2025,Mallorca
1,2024-08-24,17:00,La Liga,Matchweek 2,Sat,Away,,,,Osasuna,,,,,,Head-to-Head,,2025,Mallorca
2,2024-08-27,19:00,La Liga,Matchweek 3,Tue,Home,,,,Sevilla,,,,,,Head-to-Head,,2025,Mallorca
3,2024-08-31,21:30,La Liga,Matchweek 4,Sat,Away,,,,Leganés,,,,,,Head-to-Head,,2025,Mallorca
4,2024-09-15,,La Liga,Matchweek 5,Sun,Home,,,,Villarreal,,,,,,Head-to-Head,,2025,Mallorca
5,2024-09-22,,La Liga,Matchweek 6,Sun,Away,,,,Betis,,,,,,Head-to-Head,,2025,Mallorca
6,2024-09-25,,La Liga,Matchweek 7,Wed,Home,,,,Real Sociedad,,,,,,Head-to-Head,,2025,Mallorca
7,2024-09-29,,La Liga,Matchweek 8,Sun,Away,,,,Valladolid,,,,,,Head-to-Head,,2025,Mallorca
8,2024-10-06,,La Liga,Matchweek 9,Sun,Away,,,,Espanyol,,,,,,Head-to-Head,,2025,Mallorca
9,2024-10-20,,La Liga,Matchweek 10,Sun,Home,,,,Rayo Vallecano,,,,,,Head-to-Head,,2025,Mallorca
10,2024-10-27,,La Liga,Matchweek 11,Sun,Home,,,,Athletic Club,,,,,,Head-to-Head,,2025,Mallorca
11,2024-11-03,,La Liga,Matchweek 12,Sun,Away,,,,Alavés,,,,,,Head-to-Head,,2025,Mallorca
12,2024-11-10,,La Liga,Matchweek 13,Sun,Home,,,,Atlético Madrid,,,,,,Head-to-Head,,2025,Mallorca
13,2024-11-24,,La Liga,Matchweek 14,Sun,Away,,,,Las Palmas,,,,,,Head-to-Head,,2025,Mallorca
14,2024-12-01,,La Liga,Matchweek 15,Sun,Home,,,,Valencia,,,,,,Head-to-Head,,2025,Mallorca
15,2024-12-08,,La Liga,Matchweek 16,Sun,Away,,,,Celta Vigo,,,,,,Head-to-Head,,2025,Mallorca
16,2024-12-15,,La Liga,Matchweek 17,Sun,Home,,,,Girona,,,,,,Head-to-Head,,2025,Mallorca
17,2024-12-22,,La Liga,Matchweek 18,Sun,Away,,,,Getafe,,,,,,Head-to-Head,,2025,Mallorca
18,2025-01-11,,La Liga,Matchweek 19,Sat,Home,,,,Barcelona,,,,,,Head-to-Head,,2025,Mallorca
19,2025-01-19,,La Liga,Matchweek 20,Sun,Away,,,,Villarreal,,,,,,Head-to-Head,,2025,Mallorca
20,2025-01-26,,La Liga,Matchweek 21,Sun,Home,,,,Betis,,,,,,Head-to-Head,,2025,Mallorca
21,2025-02-02,,La Liga,Matchweek 22,Sun,Away,,,,Atlético Madrid,,,,,,Head-to-Head,,2025,Mallorca
22,2025-02-09,,La Liga,Matchweek 23,Sun,Home,,,,Osasuna,,,,,,Head-to-Head,,2025,Mallorca
23,2025-02-16,,La Liga,Matchweek 24,Sun,Home,,,,Las Palmas,,,,,,Head-to-Head,,2025,Mallorca
24,2025-02-23,,La Liga,Matchweek 25,Sun,Away,,,,Sevilla,,,,,,Head-to-Head,,2025,Mallorca
25,2025-03-02,,La Liga,Matchweek 26,Sun,Home,,,,Alavés,,,,,,Head-to-Head,,2025,Mallorca
26,2025-03-09,,La Liga,Matchweek 27,Sun,Away,,,,Athletic Club,,,,,,Head-to-Head,,2025,Mallorca
27,2025-03-16,,La Liga,Matchweek 28,Sun,Home,,,,Espanyol,,,,,,Head-to-Head,,2025,Mallorca
28,2025-03-30,,La Liga,Matchweek 29,Sun,Away,,,,Valencia,,,,,,Head-to-Head,,2025,Mallorca
